player_id,game_id,achievement_id,time_id,completion_time,score_earned
76,6,40,4d409ad8-90b1-4afa-8c7a-386a39db993d,1870,28
71,8,40,9fec53a7-675f-43b1-b371-b0df42b83bf7,3000,29
72,10,34,b5bbeabf-855a-4c9e-ae4a-b63c0b9016ef,733,41
64,3,33,b7411e69-ba6d-4723-b3ec-e4ca48d9821f,2009,27
44,10,18,11560b05-988b-4986-a42b-7a1024ed6ba7,1022,61
1,10,4,14c1dbe9-7a08-4786-852d-763a821b8f0f,833,23
77,8,46,34f3dbc0-f14d-4680-bcb5-ce5c1cf95f9e,642,77
16,2,16,6970a43b-2ab9-459c-9eef-c4b0b750e191,1488,48
59,3,38,ef74fde5-2fb6-4174-b6c6-27ff285ca6d3,2338,13
20,9,22,7a50b1ca-0996-443d-8362-800cce468644,3153,97
9,2,17,7cf09f2a-af16-4043-b97a-bd9fdbbc6cbe,3323,17
67,6,41,73438f8e-b874-45c2-a725-883eb754fa8d,1096,33
17,3,25,fed45282-1fcf-4178-93b6-d0257419b81b,639,16
57,2,35,0522e19b-0f7a-4dbc-883f-bd8c25066aa0,766,17
56,2,33,1088c3d2-de2a-40c7-bdd0-32aa962a579c,421,91
53,1,23,a66a5f6d-af24-4cfa-af5b-3b334992860d,1385,68
12,7,36,aacc6db2-356e-4a37-8f57-3da97d16a7ab,1878,13
93,7,8,8b598471-e561-4d8a-91e5-3b8f993f5edf,273,91
94,6,16,48f56fd5-8d2c-4b97-9a0d-9275a54dddbb,1379,67
79,10,11,d7625227-5e87-45ff-98d9-9dafbbbec327,1803,37
17,4,36,f483a17f-c8cc-4a4b-a285-6ddc5b194bb7,2981,92
49,7,45,b5c91625-c75a-4b67-be30-f6d8a15e9251,1414,60
77,9,5,ede995af-ea92-4682-845f-524b0c106c19,236,88
34,7,4,ff8df455-ba19-4e52-9d7b-185b42139541,2597,64
16,3,36,95d1059f-d60b-4ed4-89fc-905a581c4a0c,1886,78
82,5,35,5ca354a2-ce3d-4524-8c96-8db72af3ee4e,3063,23
99,5,39,ede995af-ea92-4682-845f-524b0c106c19,2850,58
99,5,46,048bab60-3ea9-434c-96f4-7f98abcee8a6,1539,36
96,4,42,1fdbc96c-5c8d-4114-8f72-49b3875680b5,1408,71
16,3,6,be32f094-ba16-443f-ba1d-d46b5e245b64,1931,10
27,2,28,35577867-e575-4e97-a227-9442af59282b,395,37
42,3,40,831bb264-e58f-4cf4-8aa2-dfaf13398364,557,44
14,9,9,c59eb4d2-30a5-4558-9a6e-a64237b8c5b4,367,68
34,7,4,470b4d4a-5a8b-4293-ad62-3b615ef4ef11,126,24
43,9,37,de6525c6-030c-4f6d-b6e7-49263610e586,3600,47
77,2,19,9585ac08-ce79-4309-a207-5576b6e22733,1920,79
71,5,40,a8e7275c-bdbd-4685-ad54-0c9d4500fd78,3235,51
6,8,6,2a30ccaf-316d-4e8d-a288-75f30770bdd8,3291,78
72,10,25,b7411e69-ba6d-4723-b3ec-e4ca48d9821f,2497,57
54,5,46,88767a8f-c445-4c27-87de-a04b19acf170,3219,55
15,2,28,4ff69148-0e43-4ce2-b997-86c7f87afe63,754,62
51,1,4,ff8df455-ba19-4e52-9d7b-185b42139541,1964,59
97,4,9,277bf0db-0bad-4be7-a405-fc477993e061,204,11
82,1,28,eec22244-f9ea-465c-92b0-5cc94d6fffc9,3054,43
79,9,42,6f0342bc-ad15-4175-93e8-05dea4ef28ae,2871,50
11,3,34,32d7e988-fcce-468d-9884-a760d6ebd8ff,358,85
62,6,11,9197ab43-7dca-4f1c-8b30-ab84f1521096,437,62
21,1,3,f31f5488-8ccd-4988-bce0-478d065a4e6c,950,73
35,3,35,97962df7-1b05-4273-b931-693a24edbcaa,3323,99
88,8,5,adf89d34-2ace-4bbd-ad43-6f5fad614ba9,2479,90
55,2,48,f4100d54-1bf7-41af-bdfb-e2276cc2460f,177,95
48,8,19,72ba8799-cea8-427d-ba8f-35f3ac683fb6,1393,64
84,1,19,1c0f310a-927b-486c-aa7e-11cda47aa1d5,893,98
64,5,7,c9ee9ffb-13c2-4242-81db-251727ad3188,1460,20
38,6,3,168d311b-0d20-46e1-a24e-d61d12165a84,2636,59
94,9,27,1b604a24-d9f8-4179-9ef8-6336ccdfbb27,105,27
83,4,46,43c3a73e-434c-49b4-82af-a0e2352bd876,3540,92
97,3,27,d583a4b4-5619-4534-b681-8f8f49bdf64d,285,73
67,1,12,0dcbe989-8063-4ca8-94a5-72c2321b5513,3323,79
38,9,7,b1328127-bd49-4837-ba14-dc233f0723ea,3264,30
35,1,4,7a50b1ca-0996-443d-8362-800cce468644,3497,97
37,2,14,0be7dbd6-30de-4773-8567-cd08068ce869,1896,74
13,1,39,901ca6e2-172d-4080-993b-f74cb5935184,3428,90
75,5,25,1daf51ad-c7eb-49d4-becb-709e4e55da0b,2557,19
54,10,3,e95a96f7-0085-460f-ba11-4b2b42ae1131,3119,58
32,2,40,be32f094-ba16-443f-ba1d-d46b5e245b64,1039,90
45,4,48,9e3b8abc-32d2-4c88-86f6-451917d6fc47,1017,59
52,3,28,499344df-aafe-4e2e-b50c-b387d7de8bda,2335,90
76,7,25,e3acc4b1-1e9b-4d87-b701-c1fd93892fa5,94,53
98,2,11,0884144d-9c35-40a2-80a4-720602243b1c,2935,42
51,3,7,cfa69085-b7f4-40ec-ad57-6e1b1036d510,1106,21
55,5,37,462a5d9f-df2b-4b49-8e1a-382a472256fe,1863,18
96,3,17,b7539741-9b12-4541-b5ef-b74adaccf9c0,1470,54
84,3,28,72f3125a-d574-445f-bbe0-b1f3c3bba91f,3181,87
94,8,41,03dc329e-494c-44c7-9c56-f420d78a70ea,2014,43
91,10,20,72ba8799-cea8-427d-ba8f-35f3ac683fb6,818,67
94,3,29,def5a4cb-2649-4f56-903f-cff0b7a08cd3,1794,15
55,3,4,0024582c-a7b6-4777-a96a-1a38dacdcc88,1463,23
14,9,5,87a69237-e97c-4815-b2ca-0be594e72700,1874,70
85,3,11,7cf09f2a-af16-4043-b97a-bd9fdbbc6cbe,2064,95
41,1,44,b7539741-9b12-4541-b5ef-b74adaccf9c0,1220,97
40,9,20,46bc8f79-8ea2-45c4-a5e5-6831c1ec9202,781,70
96,5,49,c45bf4af-8e53-41f4-9055-a8c015cbf2c1,1330,30
90,5,18,e5807fe8-8a21-44d2-9d18-9e47ff430369,1453,23
43,10,47,cb578236-a1c3-4b2a-b0b6-d828e1fceb94,3023,32
2,1,9,3b3c37d9-8f53-4661-ab7a-96b58c756b90,2586,99
68,10,29,eff9ea8b-2549-47fa-8151-ea77ea64a103,3448,70
61,6,36,130964a6-d952-4b8c-b53a-6d28092333fb,2719,27
48,8,23,cf8c422f-9ac5-4bae-8bec-af88fce7a1b9,1783,32
96,10,30,4652ddf9-6183-46a5-8651-45858a24d623,2852,93
78,5,24,613085eb-906e-4021-b0fc-ed444ebfe80b,2100,20
37,9,48,d54bd646-8e8f-4921-9fd4-6b3451d3cc04,2155,29
33,9,24,d77240ff-a0a4-46a3-b4cc-5a55ed4a0569,3309,22
73,6,11,522bd35a-af02-4953-a2c8-eb1afd0a08a3,918,90
32,7,49,4378ea46-eb3a-400f-953d-51a9a76a9a2e,781,35
6,3,42,61f72d39-2998-4fc8-866d-370d64194871,2457,85
59,5,47,26ddc356-0b89-4392-9c26-4736d7c09379,2959,81
62,3,44,8bb6da14-5f18-4143-8101-9e22b4f9de01,223,39
88,4,20,26347107-73c0-4614-ada3-764367a223be,2303,45
82,4,50,697c7a2d-4377-4094-bf49-fa7e45fe9891,386,50
89,3,28,2c2ed5b3-01a6-4253-8f03-d9f84370658b,2411,21
15,5,10,f7fc5804-f60b-45c0-8ac0-b66dfef5de2e,2622,66
75,2,5,be1a6090-08a3-4a90-8b68-58f30d777cb1,1071,97
43,9,39,6ebe0122-710a-45ba-b2f8-36cfaf5428b0,608,63
40,3,7,959778fd-621d-4e10-af7e-78c29a25e3b0,1382,68
15,1,35,07139eb3-4bc6-454d-95cd-adb80586859c,2080,42
34,9,9,3507e1f9-7111-4834-bbc1-faa54e6bfa1c,237,58
56,5,36,4b2a3744-72fc-4fde-be8c-98495f2cc94a,2169,54
16,9,33,36322d70-d40b-481c-996d-4beacc99d968,208,100
99,1,18,4652ddf9-6183-46a5-8651-45858a24d623,1935,15
50,4,43,be3a4dbc-4efe-4df5-b4aa-da1ff6ebd367,3349,88
44,5,13,ecfeec6c-5749-44b4-8a38-d944f4fb0f04,1185,99
66,9,5,3f27e67f-dd90-4e1e-98f1-e3280fa56d4b,2386,19
43,1,50,b59326a7-2a02-40d6-9c85-4a36ade2ca19,1188,50
28,4,3,050a23c4-97ed-4806-b4f2-6108c2bf7cca,1631,24
43,3,46,f14b6d26-5088-4d71-99eb-48c76554edd0,2655,29
49,6,49,ea8cb1d2-e125-46a4-9b78-6696ddc2fd26,3126,96
38,1,13,05f7e4dd-77ca-461a-9874-3cd3f429e134,739,66
36,1,40,cb3f7c44-8948-47e7-a7b9-f1504470eafc,1056,54
12,3,7,083f8e03-8dcd-43f1-acd6-776667edac2f,2168,40
89,6,36,1c034a21-3766-4885-afc6-4b142d48a079,2245,82
1,8,13,8a302c8b-f713-49b2-8f0a-01e4fde00d44,1259,71
79,8,36,99f76d4e-7a99-4482-bf1a-dd5e2cac8c13,1350,86
20,4,33,6852750f-201b-4f0a-bf8e-2a2d50d15944,2056,85
48,7,5,b5c91625-c75a-4b67-be30-f6d8a15e9251,1079,34
55,8,2,2c4bc064-da69-47bd-a01b-9aca59471bd2,3401,39
35,1,38,7048b0f9-7458-4924-bca1-32f40d425257,815,17
50,8,19,cc60e999-a814-487e-b2c8-ccf3be698701,1917,30
85,2,7,277bf0db-0bad-4be7-a405-fc477993e061,1471,40
57,3,50,4332dd8c-4c11-4433-8951-cd7181c6d642,347,11
75,5,9,4e9407c7-6dc3-41d4-b462-fe7a148c0f72,607,40
11,6,15,81e9a7fd-8afe-44b4-99e4-a91e2009fe0a,2800,16
74,10,45,49f2ba4e-e07e-4f45-ac2d-503058814436,2258,44
94,8,8,3c48fa18-dac6-4adc-8796-f38279611ff8,1720,23
60,1,40,7a048589-4497-465e-ac04-2c55959fe965,725,34
33,4,35,6e50b65d-a9b9-4b09-a896-078e6c5d37d0,2511,33
21,3,48,d0faf96e-bdb5-46da-b355-a237179de50a,2352,57
61,10,8,d29ee1aa-5ea4-4b7d-a2d7-57452a28e7ca,2718,85
47,3,34,e431e09f-af56-40ec-b9d1-a7eb8bbc797a,393,13
48,5,25,06870b1d-587c-4866-ba35-c08515c25e19,3284,26
53,8,5,762a9a89-5c05-47f8-9e76-c1682acd4f1f,1258,12
61,8,7,6fefe317-f0ea-4044-b0dc-b65145a74098,870,16
68,2,9,79a7f4ba-f5f4-42b8-9442-8bd7b948f886,3126,57
98,10,4,7fd7a136-3b2b-457f-9f2f-68d1d49b16b4,61,46
72,3,37,f7541b4c-13cb-4d92-8dec-e2569dda4049,933,84
76,1,41,11560b05-988b-4986-a42b-7a1024ed6ba7,854,76
73,1,17,a5ba5100-2f7e-4d8d-b28b-c9a66902c7ec,103,65
15,3,26,6d242d60-3f4e-447d-8aff-c41566947289,2660,24
83,2,45,e70fe0f8-de69-43b6-8e8f-d0387f8379f0,444,83
75,4,20,d973c6b4-68c7-4f87-b340-678018553863,1310,54
36,10,27,aeeacffd-aa1e-436c-b0a0-3d3c20b93eda,3533,56
21,6,16,7ca0acab-3fea-495b-8c84-af0a53beae7f,1840,75
93,1,17,499abb56-b9b0-41d7-81c2-73f9fc4015ab,346,42
39,5,42,3aa27232-1087-4e82-82e0-41f46090077a,858,74
74,9,9,78482eb8-3a7f-41b1-964d-5e536e108afd,1490,16
54,8,23,1211e345-7c37-467a-8e26-ddb54ef7d9bc,3521,35
76,2,35,54754a22-b982-4ebf-bd11-98466126643e,1178,17
98,3,19,65761097-f80d-4b42-8161-d20c46e135cc,3455,32
49,1,12,8c6048b4-2537-40ee-b3d4-928169032bce,133,24
52,4,12,1c5f9886-bd81-4818-996b-d400b1eb206a,2994,80
61,9,33,d0bb04c2-89d6-4164-87c3-46563ff2173e,547,43
58,5,9,79baac99-dfd7-462c-8c98-7acd69f5f51a,1046,69
96,10,25,cdc6f158-435e-4184-b676-4724e8c26721,1835,29
80,4,42,8c282709-0dfb-4d4c-87fd-c81d68591a88,1277,32
65,3,33,be1a6090-08a3-4a90-8b68-58f30d777cb1,1987,51
70,3,33,19eb31c8-605c-428c-b9d9-2966070ca890,1835,85
5,10,7,4b2a9b09-4a7f-4509-8bd9-29a0b4feda18,1598,43
5,4,22,d9d93199-3941-4055-aee2-bdc0cb7d2e66,2318,92
12,9,23,7960872c-b525-4f51-81a3-43c5604df5b9,2957,19
67,1,21,303bd86a-43a2-4c04-aabe-5b31d72fa98a,1938,47
53,8,50,90bb42c1-96a1-432f-bc49-e98e4716a491,1620,22
66,8,34,b245bb62-f953-4433-839e-08ce7f3cd7eb,3141,22
49,8,6,e2cd18da-44e2-47c0-a850-a86968c0aac6,353,83
45,7,4,c211cdae-889e-4802-8c2d-1875216e708c,96,34
38,4,21,e697c428-131a-46cd-ae04-8858efd3ab0b,2138,33
24,7,37,98a63a79-424c-4f71-8457-a88c06ea099c,3086,68
18,3,18,06387195-ece4-4a0f-ae1b-a9a5fe1a178e,3132,31
29,6,24,669c306a-dbc9-4090-b4e2-d90a1edaf5df,755,82
33,2,24,92e6fee3-d01c-4967-a0b2-745804018faf,2551,97
50,6,6,80d18a5c-bb68-46ca-805a-a22290e44fd8,2153,98
95,8,42,ede9259f-f44d-4a9f-a073-00795deb654b,3022,79
25,7,21,ff4bde7a-b332-4f55-ae62-d23727ed2e10,3167,93
51,9,23,9212f720-32a4-479c-b4f4-1abaaf66c730,248,17
76,10,8,e6628b1c-7b9c-413d-b9af-5a50ad44a453,3293,85
76,4,8,c7bac4b5-78ef-4646-ab7a-aaf2d704a1db,1442,51
39,10,44,6e77e9f1-2242-498b-a156-dc40c61495a8,2673,16
41,3,18,22fba56f-d0e2-4a40-aeae-9ccf7bde0205,3342,37
35,7,25,c924c6b2-e888-4b53-9793-8f680d498b62,1096,93
96,2,16,ba4b1069-ae4d-4a06-a9b7-c1c35723ebc9,204,16
30,4,36,9785c4ca-1465-4f38-aea7-00f16f01b685,1956,60
62,6,9,43c3a73e-434c-49b4-82af-a0e2352bd876,1274,57
88,2,19,1ab3f495-f128-4c03-9dc2-634461d4b52f,2283,78
31,8,46,4f74fc80-46c3-42ba-99ad-7e22ba4bd207,635,11
81,3,14,4c97b3f4-284c-46d0-b7ab-52714146466e,193,48
55,7,44,e997086c-1a06-4e0b-a6fa-186a9dc0892f,527,67
66,7,15,49680dce-afd7-49dd-8382-179265023396,956,25
81,7,20,61f72d39-2998-4fc8-866d-370d64194871,1863,11
100,7,18,8ee876aa-7783-4057-950f-f67632181cc6,1517,76
13,9,42,168d311b-0d20-46e1-a24e-d61d12165a84,955,12
50,6,43,d7fbcc66-e9d9-4f04-adc0-21ab15cd433e,1843,83
54,7,24,adf89d34-2ace-4bbd-ad43-6f5fad614ba9,2547,60
27,1,28,1df1cb41-499b-4367-a30d-4eb9532b77cb,997,92
29,4,48,339081d4-a7ba-45a5-917c-42de73788b4a,313,50
15,10,17,390da6ae-2aa1-4be3-a03d-b6b052152516,2897,26
17,6,41,ec0b0796-1495-4c67-a4f1-5a043bd0d115,3106,38
53,6,26,6d711ba1-cde0-4e6c-b56f-988a5703a8df,2951,60
46,8,25,299e1ef0-d729-49c3-8a23-a3c30b7f0829,135,46
66,8,4,6ee10c40-572b-4281-8247-f9891d0eccf1,741,58
89,2,38,93dc56f1-4e0c-4604-a5dd-adbea8df11c4,1602,38
62,9,49,69f7a37e-db55-47a1-abf0-ea41a5b5ef6a,2999,88
51,2,25,3459a4ef-2d5b-46ff-8052-d90a1bfa6983,3174,78
90,7,37,a8e7275c-bdbd-4685-ad54-0c9d4500fd78,3544,34
40,4,34,f37c6c86-a7e1-483c-ae6e-4f88a4b52439,710,70
31,2,3,9ca14a0e-1008-4736-b0dc-b519296abaa4,1359,100
11,9,12,d60776e1-d75c-47bf-92a2-8d8850964fe3,145,40
84,8,1,fe747148-ed32-4962-bf7b-362f70a6f079,3599,61
77,8,36,2632515b-0251-429d-bf19-52add34910d6,2384,78
3,8,12,f7541b4c-13cb-4d92-8dec-e2569dda4049,869,92
49,7,42,ccd6deee-ef3e-44ab-b70a-6bb93bd63aab,1673,20
60,10,14,f7ea5a8f-abe0-4149-bc3a-15fe170af183,2442,16
68,2,46,a1d1d153-2401-486b-9f1c-b10f4969fcd9,2081,31
16,6,18,1c106b41-39d3-484d-9540-a03330af71eb,2478,87
15,10,31,97d2c656-17fc-451e-a693-6101014aa20e,667,40
77,9,47,432c9fa7-7362-43bd-977d-cba05a546691,638,62
86,1,18,3215df79-da7f-40bc-a2e8-df12d01075ef,2142,32
55,10,32,b6df9248-dc98-47b0-a681-900270e52eee,3354,83
85,10,40,38438f2b-b1ea-490c-9fe5-7b0194c7c114,3308,15
21,1,39,fc19a469-b226-4f82-820f-634901e1a771,1300,12
41,10,16,199e6338-c9a7-4197-8cd0-95ef88d8d135,981,41
13,1,39,6bdd196d-6597-4cb2-97bd-0c5410b0fd47,1075,90
39,7,29,1daf51ad-c7eb-49d4-becb-709e4e55da0b,1761,71
46,4,11,b2d4bc65-3dc7-4a73-9f29-0c9071b75658,209,89
48,7,19,69210deb-a64a-4ac0-b67f-5d4247cd694c,1550,91
45,10,5,b9822906-fa6e-4d20-9e3e-cd5cc59679a5,1642,54
66,7,1,ae953ec0-1b03-45eb-89e9-7a83bd33ef2e,2574,29
61,5,5,465bbc94-a7a0-4052-b154-7b1ab86bd926,327,52
51,1,18,6a7d492e-bd83-4811-be37-39fe934ff12d,665,60
35,9,32,38058b15-3eef-4407-babd-91d09cc4d559,540,93
55,8,14,4025410a-fd92-4fee-9720-67e8b4e0b3f0,3092,73
46,5,41,35577867-e575-4e97-a227-9442af59282b,2931,93
18,1,10,da14009f-74e7-49de-b7af-19e9752de2de,455,88
34,1,9,3459a4ef-2d5b-46ff-8052-d90a1bfa6983,1244,75
35,2,44,46e5d644-27f4-453e-b163-5deccc30eda1,2265,30
79,4,39,339081d4-a7ba-45a5-917c-42de73788b4a,3022,18
43,9,30,57864963-cb16-47c8-adbe-536d6bd2076a,3588,29
55,8,3,043fc7be-3340-4d13-9377-bcddad688e1d,1003,87
89,7,10,5e0bb528-7cc7-404b-93bb-ba5b13172084,3057,88
18,1,18,0cb964ce-0233-4dda-a6c0-26496b632849,487,38
46,8,12,f7582141-f970-4a3d-bba4-a2861913d4fd,260,10
35,5,10,a95162c1-a0d2-47fc-81bd-4fb34d7eb5aa,1533,35
58,6,10,5e44c798-cb50-4b24-ad88-a1e9247200ec,79,87
13,3,11,19eb31c8-605c-428c-b9d9-2966070ca890,2156,35
90,10,26,740f0fc7-2b56-48b4-815b-c08a95332507,2879,18
95,3,32,ab0c220e-0bd7-4317-a945-54f8434a3638,2119,60
